timestamp,latitude,longitude,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time
10/04/2025 13:26,45.786685,4.888233,83,83,22,22
10/04/2025 13:27,45.786685,4.888233,65,82,28,22
10/04/2025 13:28,45.786685,4.888233,83,83,22,22
10/04/2025 13:29,45.786685,4.888233,83,83,22,22
10/04/2025 13:30,45.786685,4.888233,83,83,22,22
10/04/2025 13:31,45.786685,4.888233,65,82,28,22
10/04/2025 13:32,45.786685,4.888233,62,83,30,22
10/04/2025 13:33,45.786685,4.888233,60,82,31,22
10/04/2025 13:34,45.786685,4.888233,83,83,22,22
10/04/2025 13:35,45.786685,4.888233,68,82,27,22
10/04/2025 13:36,45.786685,4.888233,67,82,28,22
10/04/2025 13:37,45.786685,4.888233,83,83,22,22
10/04/2025 13:38,45.786685,4.888233,83,83,22,22
10/04/2025 13:39,45.786685,4.888233,53,82,35,22
10/04/2025 13:40,45.786685,4.888233,52,83,36,22
10/04/2025 13:41,45.786685,4.888233,42,83,44,22
10/04/2025 13:42,45.786685,4.888233,60,81,31,23
10/04/2025 13:43,45.786685,4.888233,83,83,22,22
10/04/2025 13:44,45.786685,4.888233,36,81,52,23
10/04/2025 13:45,45.786685,4.888233,44,82,42,22
10/04/2025 13:46,45.786685,4.888233,45,82,41,22
10/04/2025 13:47,45.786685,4.888233,38,82,49,22
10/04/2025 13:48,45.786685,4.888233,64,83,29,22
10/04/2025 13:49,45.786685,4.888233,42,81,44,23
10/04/2025 13:50,45.786685,4.888233,23,80,81,23
10/04/2025 13:51,45.786685,4.888233,40,81,46,23
10/04/2025 13:52,45.786685,4.888233,49,83,38,22
10/04/2025 13:53,45.786685,4.888233,53,81,35,23
10/04/2025 13:54,45.786685,4.888233,64,81,29,23
10/04/2025 13:55,45.786685,4.888233,51,82,36,22
10/04/2025 13:56,45.786685,4.888233,58,82,32,22
10/04/2025 13:57,45.786685,4.888233,83,83,22,22
10/04/2025 13:58,45.786685,4.888233,83,83,22,22
10/04/2025 13:59,45.786685,4.888233,83,83,22,22
10/04/2025 14:00,45.786685,4.888233,83,83,22,22
10/04/2025 14:01,45.786685,4.888233,83,83,22,22
10/04/2025 14:02,45.786685,4.888233,83,83,22,22
10/04/2025 14:03,45.786685,4.888233,83,83,22,22
10/04/2025 14:04,45.786685,4.888233,83,83,22,22
10/04/2025 14:05,45.786685,4.888233,59,81,31,23
10/04/2025 14:06,45.786685,4.888233,59,81,31,23
10/04/2025 14:07,45.786685,4.888233,83,83,22,22
10/04/2025 14:08,45.786685,4.888233,83,83,22,22
10/04/2025 14:09,45.786685,4.888233,83,83,22,22
10/04/2025 14:10,45.786685,4.888233,83,83,22,22
10/04/2025 14:11,45.786685,4.888233,83,83,22,22
10/04/2025 14:12,45.786685,4.888233,83,83,22,22
10/04/2025 14:13,45.786685,4.888233,83,83,22,22
10/04/2025 14:14,45.786685,4.888233,62,82,30,22
10/04/2025 14:15,45.786685,4.888233,83,83,22,22
10/04/2025 14:16,45.786685,4.888233,83,83,22,22
10/04/2025 14:17,45.786685,4.888233,83,83,22,22
10/04/2025 14:18,45.786685,4.888233,83,83,22,22
10/04/2025 14:19,45.786685,4.888233,83,83,22,22
10/04/2025 14:20,45.786685,4.888233,83,83,22,22
10/04/2025 14:21,45.786685,4.888233,83,83,22,22
